4275 1189
2726 2255
5460 1986
1136 2057
4488 1864
3583 210
4094 3273
6029 1285
5632 3764
1304 2790
620 1811
2647 3052
294 2716
5408 988
4219 3617
5582 3691
3359 2773
80 1185
4589 3643
4370 53
5957 2734
1392 2665
5374 157
620 2730
1681 657
3714 1451
3307 2669
4192 1102
4 3799
3424 3676
3096 2650
4483 3379
758 2336
5406 3050
5608 2258
4589 2285
5115 1175
1409 2665
2216 744
3790 759
1539 2467
4711 568
5753 1171
2759 3176
2054 1019
1145 1444
49 3379
2852 815
823 2340
671 451
309 280
5224 2258
4802 3224
1881 2030
2098 3285
1182 2787
3706 2871
1161 2521
989 3240
3714 2775
4396 3807
2126 192
3913 1493
3872 651
2905 3254
5172 1384
2416 2935
3643 3460
5093 3510
2351 1867
2808 3405
927 758
4679 3819
675 814
5329 3023
521 2399
4974 116
101 3613
4712 840
2243 2665
1057 892
5275 2834
4621 1286
4573 2922
4509 3052
778 3254
698 282
5720 3592
4379 1195
1733 2741
5843 473
5992 1816
4986 1152
1607 157
2625 259
561 1013
276 2195
792 1689
4428 1510
291 3455
908 1533
1433 1902
3220 2173
3080 1421
2838 3501
3213 1324
1673 3259
3254 2734
2852 3549
4245 2254
704 1576
3901 2648
5312 1918
1784 906
5228 1493
13 637
1167 1989
864 3806
3170 3406
1161 2631
2834 3065
3730 677
3723 1968
4424 1413
1629 2196
2588 653
1918 286
3064 591
5775 2713
4621 1733
4404 1349
2223 2361
3080 881
2092 279
902 46
3872 3415
3962 2829
1912 1766
2003 1138
4625 1734
2495 1249
614 2153
698 338
4221 522
4850 2121
4233 2497
1734 904
5140 417
1967 1237
4164 1536
5219 2864
2286 3413
3898 3514
331 1405
1612 2545
1332 2597
3101 3146
3887 2168
2682 893
1112 3164
581 2353
4319 2691
5276 3182
580 657
3198 883
2030 2519
83 260
3673 3822
5062 1926
5065 2852
5116 1803
3206 1693
879 3489
2635 1514
5342 2421
295 2665
2032 415
4611 893
163 3309
3064 779
4863 2835
2648 3168
1749 3154
5414 1803
5224 3501
834 114
1373 1902
754 8
348 2164
3650 2663
947 176
2386 460
1936 250
3834 504
3869 2585
115 1394
3314 1176
3971 2659
4043 2446
4287 1851
4825 679
3216 2121
4034 3130
4563 1119
3690 1078
471 2173
5410 102
772 3819
605 2562
330 234
5616 1496
3690 2892
3517 3195
1541 1556
5062 2650
2836 3286
823 2294
2033 1971
3544 448
2638 1493
651 909
3472 3485
1995 910
2224 2597
581 3844
608 2833
175 421
1601 1913
1114 722
4930 3825
3736 2691
4603 2812
1793 3584
2622 444
1233 3163
2976 2045
842 3799
5343 3394
1915 3590
3693 300
2449 2527
5770 2816
3796 715
2617 1405
79 1546
61 286
843 2313
2631 2353
27 1043
1966 2147
2598 3799
4442 2384
4308 3154
1094 2204
3967 1521
313 2716
2913 2201
5939 473
2864 2426
5658 775
1760 1210
2882 2887
2071 1964
1233 1403
5751 277
4115 3154
2719 2834
4859 1322
4641 2035
786 1033
4033 2339
1638 3450
949 1832
3101 1786
129 2667
239 3694
5188 3658
1167 2848
3492 1478
871 3092
521 190
4508 1304
1598 2290
1519 2736
5792 3154
1338 2285
5213 3004
2152 287
242 4
1317 2063
1477 2488
1289 1153
3763 2154
357 2350
1825 2615
2169 846
151 1657
5545 3674
5203 2990
2424 2642
5556 2597
1036 1370
4711 3108
3354 1037
3666 2844
3944 2469
3013 575
4856 2299
942 135
5077 587
5893 539
2781 3534
2291 451
753 2251
2315 342
5626 1603
5062 683
2914 3099
5305 521
3850 27
1529 904
2985 1355
4337 764
4850 778
5882 472
4938 445
5045 347
870 1958
4005 2069
1600 3379
5966 620
378 3799
4768 2286
2224 3154
5897 1153
2286 3225
1967 347
5640 111
2660 893
2846 883
3170 3660
2414 2765
2856 633
5924 46
5104 840
902 2484
3944 259
5727 146
989 823
428 1514
5242 879
1075 2490
458 234
1242 2134
5913 2735
4622 1759
2163 1704
1133 3880
5054 2833
3201 1168
2854 2505
1622 342
3244 3166
2309 3032
2610 205
1053 3174
3575 1638
2153 792
1530 530
1760 567
3139 1840
4433 3435
6040 2665
3091 364
6019 1223
2809 1918
1555 2596
2960 2467
5432 356
1523 3643
3469 3349
2802 416
1320 392
5932 531
4498 455
2837 3761
1985 828
1212 1850
2814 1435
3510 2484
2802 3691
5794 1149
5546 253
2681 57
2163 2880
5093 366
3166 2376
2731 211
1432 283
4853 2920
3136 2614
4826 3846
3475 907
5303 2926
4440 415
3576 889
1433 3189
2131 2712
1559 43
5893 155
1617 3074
3992 1211
5811 483
4033 2574
3347 1664
5255 1363
739 1493
2494 3052
4368 2527
3276 1617
3281 3379
4963 798
2993 2294
5819 2648
4420 1348
2305 234
5566 1356
4125 3073
3493 180
733 1918
381 2434
4508 3241
770 814
3091 3433
4192 3450
909 2538
4979 665
1615 2154
2195 743
41 1636
3562 3047
3469 2355
3896 3254
4985 2313
1630 1459
5488 931
4757 3381
2183 2869
5519 3166
5720 747
3485 176
3680 2752
2979 1854
1842 3873
5763 408
5408 3315
811 3003
5869 3042
5587 994
2345 3843
4033 2773
2376 3531
1858 2353
4333 2829
5100 373
1594 1587
4483 3774
1055 3043
4104 2589
5055 3745
5856 2201
3801 1324
2893 2298
5522 2615
1337 733
1244 3042
4517 2143
5182 1223
565 1210
4431 1951
1555 1153
1372 3831
2712 995
289 1672
3115 2667
3350 3344
2394 3166
171 455
2051 1568
1118 2665
3711 3660
30 1851
679 2298
5709 366
4930 212
2755 2420
3971 3531
4189 2595
5317 3712
4270 1284
2360 3003
162 524
55 2819
4736 1175
3736 2772
1791 27
4176 2047
2617 3405
5940 2423
1455 3352
3009 416
4904 2574
823 1579
128 1901
2191 931
1031 832
5906 773
1343 850
2905 828
2705 2665
3967 1834
2614 478
2169 2558
1430 416
5893 2858
1088 286
1450 1359
5438 1850
2894 892
5538 3848
5522 3325
1923 2967
5778 1780
4722 1051
5468 3073
1161 415
972 2110
4314 1312
2257 862
4925 451
6025 2075
620 626
4773 2834
2444 2743
2560 3774
3766 2063
1455 3713
974 2504
722 2211
101 2067
473 211
1082 2110
3421 3001
1233 1110
464 1156
1923 2397
2793 3003
4449 923
1726 3413
4620 3835
490 128
1675 2045
4112 1043
2183 3404
3490 3389
3314 176
2739 160
1668 1145
1617 3027
1047 947
1012 3460
3009 1025
718 1222
471 3840
3475 2544
5215 1969
4535 2467
2686 2858
1373 1726
330 460
300 1657
5408 3392
5846 2097
5826 135
5213 1243
2026 118
4068 3413
868 797
5763 3816
5871 1553
1668 878
1775 1913
721 195
3748 1175
4367 839
4542 2982
1296 1803
6033 3406
846 2744
4508 2554
1477 3268
1052 3168
4279 3421
30 1759
1520 797
67 422
1649 251
4719 2596
1723 680
4073 899
4691 2819
2201 1756
3832 1051
1795 1324
1404 1819
4621 1348
4982 823
1304 3824
805 3880
3679 438
1939 2454
4309 2127
2698 1867
2201 1742
5152 2433
3145 1153
3719 639
2081 2404
38 4
2730 2441
4084 745
12 2141
834 947
1535 831
2436 1369
5915 3042
3553 762
2854 968
1131 1503
1741 3516
4532 3446
5939 2853
1501 2079
5303 3287
1575 2218
4230 2134
721 2009
2681 2860
3951 451
4884 811
1218 2927
528 2469
2201 1791
3969 851
2483 211
1413 2645
2226 806
1340 2936
3872 2488
915 2790
1633 678
2942 480
3546 1789
1337 2833
4850 164
1103 3774
1805 342
381 503
3055 1669
2588 680
4598 1787
4089 3234
5043 575
3997 953
2937 1322
134 3130
5456 3248
1633 1625
5061 583
5741 2317
5211 1657
1481 2816
2145 947
5174 456
977 3150
4434 2584
3366 1322
517 1739
2540 2292
1920 2290
3900 531
4768 828
2631 3092
5524 2290
4988 2667
5588 932
4833 1307
5239 3873
1083 3124
938 2667
762 1104
4913 587
5254 2250
4338 3817
4141 2236
2390 2110
4853 2875
2345 938
344 1602
2445 3785
5755 1723
131 2527
3404 645
4703 1902
1277 3169
1649 2790
567 2412
831 2879
1222 511
3968 3337
4640 3329
2281 2125
4167 1846
6029 3469
2814 415
2735 1405
301 2298
3620 3238
3605 17
3249 536
4508 2455
6007 1403
1314 1160
398 121
4033 3393
4213 1907
674 2173
1162 259
80 178
1199 3783
5218 307
1573 1428
1531 2490
2184 2734
1906 1223
3605 2511
3872 2559
3529 647
521 752
5444 1094
4637 567
3221 925
2588 1104
4401 3254
4934 1666
4322 1657
213 797
3978 1342
5727 1155
1199 1104
5468 249
352 3590
894 347
1977 36
1514 2467
4480 3635
1482 1999
5223 415
2153 1000
957 815
1084 1295
3510 2710
854 2173
5738 3092
2320 992
4471 2355
5199 3378
1147 2272
3490 1512
5182 639
4668 227
4211 539
4434 1242
4942 1009
1771 1536
2909 3329
2003 3158
2993 2211
12 3150
4561 2714
1456 1631
1483 2441
5378 2596
2336 2300
1336 1902
5713 715
5713 2350
1373 1867
2957 942
3047 1596
1779 1989
3651 2527
1947 2935
2808 542
4059 3670
6038 1379
880 259
79 3153
4964 2565
1088 583
4794 3421
739 176
849 2009
3510 661
438 1369
5233 44
1540 3303
5355 1392
5424 2347
974 2047
3740 2879
4095 543
5300 2120
90 3170
5805 1400
2966 300
1071 413
2914 1547
413 2745
2902 1051
5688 3084
2928 3616
2023 82
651 1491
3356 2187
3485 3090
2281 2353
1824 132
16 3646
5499 1104
1542 1902
5671 2262
5987 868
6026 3397
1662 1295
5622 1043
2511 3150
1409 2990
3780 3563
3944 1155
1088 257
2082 1851
3578 2787
591 2667
4655 219
3599 600
5985 92
4420 3022
3090 3775
1283 2596
4930 3212
1967 469
5337 1513
2055 3564
2809 3114
5712 473
389 1964
2205 1121
4373 3309
1575 1663
2403 1886
3546 2431
5001 3003
3957 2175
5309 183
3778 2343
5825 3042
3837 3615
3711 1031
1326 262
2834 3304
4434 402
5246 3043
5142 2390
4080 208
1088 870
5379 2151
2003 448
4077 1612
1607 893
4480 2510
1304 3208
4498 230
2838 144
4085 2140
5495 659
3816 1435
589 1902
691 3319
5685 3141
4748 1790
1417 2772
1838 3229
824 2665
2891 3349
4644 1628
1984 2386
1935 3174
2692 2835
1013 2833
5203 2466
348 721
738 3079
2247 234
3435 3059
5084 2370
5380 77
4033 3183
5836 24
2698 713
1726 3854
2276 3854
5867 2544
4502 558
1171 116
4627 945
96 949
5474 468
947 715
2738 3075
3564 531
3762 3877
3749 85
490 487
351 3450
1840 2067
2003 3719
5436 1533
3381 3745
3485 3231
5506 2665
3996 2399
2030 1726
4573 1312
3773 764
716 716
394 3756
2315 366
1537 274
1259 3835
1910 3697
275 1314
2539 678
949 2460
3923 2059
5664 3361
1685 259
2495 1657
5600 459
3257 1094
288 27
3094 3657
4070 119
381 2648
2930 801
1865 3531
2024 931
2024 1672
4211 1275
5675 3126
5116 2317
330 1565
3923 2951
2328 1466
958 2061
1432 1018
5221 2428
957 790
4833 1086
65 2883
3924 1587
4889 1829
4023 2226
1791 749
4163 1248
4228 2394
3354 3715
4755 564
4299 1928
2099 2634
4027 1515
4396 1596
4117 995
1243 1927
5775 1490
6026 947
276 3105
5486 685
3140 279
2515 1509
1548 318
338 472
2403 1104
3028 218
767 1514
331 3836
4362 1787
56 1324
4255 3378
3049 3381
65 2148
1332 2039
711 3381
3154 3725
1682 366
1283 3703
749 1292
750 968
1798 2165
713 531
1798 208
5984 3151
2230 1324
5475 775
3753 683
4221 2463
5747 1010
5874 825
4979 3873
1167 3806
2066 1973
4119 865
2196 1618
5763 1741
2523 883
313 1322
5749 2954
4499 270
5037 1628
2230 2848
5861 3092
885 898
5974 530
5541 3052
908 1886
4885 1153
1306 2785
1771 696
161 3275
82 809
699 3854
5821 1450
1133 1378
4850 2745
3369 2834
5161 2298
5664 2790
5826 595
1508 2835
5369 2650
5541 147
5967 3724
1405 1448
1340 3115
3732 37
4170 531
2213 2562
3388 1450
2441 749
409 2045
5753 1312
278 273
5326 870
5841 1403
1538 2660
6033 2130
3485 2576
5704 2645
4573 10
4112 3485
2493 3415
423 2966
3293 2947
965 1829
455 312
756 2154
3950 3043
5099 651
800 2665
862 211
2003 2497
1518 555
19 2888
4463 3084
465 3084
792 2660
240 3168
4826 811
2797 1879
1112 431
4508 2161
5834 1803
1130 278
1863 250
1641 3820
514 3381
5088 2263
4589 1666
3674 542
2183 1897
1314 2505
4979 2343
3666 2860
3633 1596
1199 118
3802 3593
3558 1263
4434 769
5907 29
1537 2065
1984 3691
3705 1223
268 1168
4986 2294
2024 2371
4090 3208
2672 473
1856 2379
3914 155
381 1356
2422 563
2021 3250
5192 2121
5781 3791
5932 3455
5470 2347
2211 3405
2416 2224
3997 2659
2940 2739
2111 3392
240 3089
3837 54
1483 930
2958 2961
2401 1212
481 1059
1045 3003
5350 2069
1770 1304
632 3485
2972 1812
1649 1247
5315 410
825 492
1676 3480
167 3195
4253 1948
1687 2562
974 1464
862 2585
2153 1694
5731 2667
1751 3435
5232 149
265 292
1851 2428
5575 2903
82 82
684 2897
3064 3238
5519 2523
2163 2557
613 1163
986 3808
3827 1195
2831 884
320 3658
3449 1181
5906 1160
56 1931
2003 530
3957 511
4897 214
3683 2519
1947 203
5042 1579
4305 1087
4434 973
3404 3197
4902 2527
3362 3817
3336 1051
134 330
2806 2093
5821 1854
894 2460
5587 2388
2205 961
3617 170
1407 392
1245 3806
1481 2045
3441 1342
2393 1083
2488 2353
5526 208
2114 2880
1474 1379
1738 1496
2952 2596
4317 1153
5685 1245
4574 1171
5244 3844
722 762
1070 3611
4071 775
604 3358
2216 1957
3901 3574
2049 252
5090 3077
5685 2528
3959 2441
3912 2848
5820 1596
3224 2468
2987 52
3208 1607
5464 116
3395 1834
4238 2665
738 1745
3440 3183
4150 1989
4561 1652
1112 3846
1110 2757
4063 1480
4808 931
63 1043
74 155
2190 259
45 3051
3309 473
5914 3091
4370 171
3091 3774
4045 2895
2446 865
5575 1379
5078 1165
5945 828
1668 267
3475 2714
4100 3153
596 1004
3969 2350
3753 2746
2681 3564
3854 1239
510 3877
394 695
2882 1659
4711 1798
107 1286
1051 2595
2034 1073
3441 503
6017 3775
5172 703
4741 1138
2099 613
1496 1175
1788 1812
321 3073
1036 1629
1954 1989
3346 2239
2841 443
5258 910
1312 816
4007 2431
2216 230
4880 2160
5744 874
2453 2487
422 1455
163 1763
1104 2745
1468 2234
2914 3579
1754 1312
2719 2294
928 3643
2656 3164
4706 3323
3843 3817
3836 3154
1372 8
3461 695
1923 2677
1957 2286
301 3092
4909 8
3307 2786
373 3404
486 342
3971 3089
38 2559
4592 146
331 2431
4173 2154
5556 294
5266 2712
1368 1518
4565 204
770 262
2775 3510
2647 1913
1273 639
4252 3796
1880 1854
636 3323
3731 157
1517 3411
913 415
5378 964
4783 1223
2488 2285
2853 1657
5278 219
1582 1714
1660 3806
3996 413
5577 434
5894 2222
4526 2379
1266 2557
2140 2470
76 1829
1840 2790
4204 749
1162 469
627 909
1844 909
5265 3164
481 1460
2312 119
3625 2118
3782 2118
4256 3435
1974 487
4352 3404
927 898
5522 2173
3816 2984
373 2204
1236 2979
2454 3877
1077 1170
516 3027
2942 1400
4974 1583
2637 2
3224 392
1790 3090
1865 2392
2205 312
1382 3574
875 2574
1239 2361
5893 2844
5276 2104
5116 2019
5223 1802
5954 2344
1803 3042
1547 3248
3180 3315
1668 3662
2405 902
1959 938
3467 930
159 57
1062 3468
548 589
4508 3704
3811 411
5429 2497
4637 3042
1959 2887
51 716
5402 496
5985 3214
122 2903
1945 2834
4036 1468
1904 2949
5461 1032
3711 141
1433 431
4521 2224
3433 2047
5207 1829
3132 371
4037 3841
4427 218
1726 3130
5653 2954
1220 2689
4287 3361
4073 1318
4038 710
4677 417
4497 1152
1200 1787
4649 3734
5524 893
4904 1986
5156 3825
5174 3854
4279 164
5749 831
304 3092
1692 749
3166 3195
2382 1618
3875 2433
278 3437
5233 2110
3296 1829
3773 347
3478 3488
101 685
5145 3405
2524 2875
2486 394
3685 1025
4498 714
985 2254
4328 2710
2763 356
5984 2331
936 809
2771 2441
2183 273
4456 3835
1741 1943
5757 445
1314 2547
2511 745
453 1076
3949 3074
2028 3042
4850 825
2488 3357
4882 2895
3395 3050
834 2384
336 268
1612 677
5258 3384
193 942
4007 2587
5317 1811
5036 2667
4449 363
5773 1113
4367 3027
5632 2785
77 3729
1138 2790
1274 3225
2728 2692
4525 1191
3475 2121
4834 492
5198 3592
1935 3075
4666 754
4151 2311
4525 3304
5220 3766
5234 2222
142 1989
4575 1986
731 1734
5787 1356
40 3435
3766 1210
3255 2078
4608 805
1236 1518
3680 2486
3978 3752
3900 683
1685 1263
759 531
5684 3089
2161 844
5156 3450
4676 1467
3428 2735
1888 895
5714 29
1596 16
1704 1112
4445 3315
1088 945
1100 931
5848 1228
3940 2154
4475 2871
758 2408
5147 410
2230 1857
1621 883
5156 2267
1355 991
2408 2688
679 2353
4196 1651
1252 2819
4560 2645
4353 3585
1309 525
5307 2790
3600 3059
4238 2648
2414 1263
217 527
2886 2415
1737 2903
4546 836
1816 1678
1685 828
4331 1632
2739 1175
2606 1819
1726 3450
1 2960
5965 2056
2666 2714
2523 602
1019 749
684 2317
2167 1565
5859 1996
4743 1512
5963 259
4938 2853
3575 587
4456 637
457 1102
3160 487
3142 342
1676 2467
2543 683
2248 3039
3158 3549
1270 402
1630 2903
3521 2521
796 1783
2374 1376
1641 2218
4806 2879
3311 1239
4881 439
2154 2834
2441 2957
298 3405
1770 992
5416 1403
5043 1182
3907 265
3428 2173
2127 468
5063 230
3782 1324
373 2347
3674 473
5100 865
4649 3195
1929 3262
1733 2074
4947 2175
1984 235
5515 865
5170 945
846 1076
1666 1076
4233 3590
5403 2902
5821 907
2942 3166
5777 1771
4348 2317
1734 3189
2140 2668
320 2217
1364 3381
2588 576
4442 3168
5059 3371
2329 3764
525 3578
3680 995
627 3010
5254 567
2605 1512
624 2623
1462 745
1031 455
2860 1946
4875 1153
435 706
2932 2329
1314 542
1544 247
878 1634
5995 517
1033 277
211 312
3617 2355
2681 1171
2748 2984
1431 2368
830 2350
4387 2433
4830 222
4334 498
1077 879
5669 1195
4066 371
25 716
1233 3559
2257 2234
5606 3827
4334 2597
5431 2056
1114 1285
1494 1792
3215 657
773 3115
4196 828
61 3404
4986 1312
3131 1473
1785 3825
4964 395
4192 1478
2614 82
3787 2097
927 2347
4075 2924
3158 248
4374 187
1482 3612
661 2903
2071 1266
739 721
5213 107
4265 1348
5272 300
1112 2353
1610 1927
2657 949
5379 2759
1000 3883
4161 3125
1923 1336
602 1540
1417 1523
3224 2463
362 1442
2181 3720
394 3578
5065 2532
4164 1650
3076 234
5720 3091
117 1860
4211 716
2533 3599
4985 969
771 107
3711 1588
3003 2428
3135 465
2854 53
4507 2743
5904 1363
3469 2543
1618 2236
5446 1725
4285 440
2856 864
771 2134
2493 98
5156 2297
5378 68
1877 3476
2496 790
92 715
4400 1551
2737 1745
3740 499
1826 3754
4475 947
1968 3315
3692 2445
2126 3284
4854 3711
906 164
2789 132
1383 3096
1954 1051
4600 1379
5879 3808
3963 2121
2140 413
910 1190
5398 3383
3685 2786
4200 3189
2797 302
770 1989
5984 3174
4741 3835
2952 3248
4860 163
3437 2070
1168 312
3227 2350
16 3592
4856 1451
3451 2648
1908 828
3696 3676
231 3286
894 1224
1726 3814
559 3168
1229 3075
3358 2097
4434 732
5507 1700
5775 1156
3411 2423
213 1223
4934 3691
2218 2412
5062 1733
5778 3497
394 2424
4985 861
831 2262
1075 945
5326 3268
755 3042
3719 1355
5811 1754
2817 2190
721 1405
4069 1618
2509 3092
1182 3825
2570 3871
3283 3079
1337 1652
1135 212
6016 2585
2190 2713
622 3490
1737 2343
16 50
1161 526
5821 2772
1241 3510
3773 1760
67 2802
5378 906
876 419
2183 2993
5842 2406
1576 769
5460 1478
3414 3488
4111 469
1959 1006
1307 250
2445 2229
5074 1289
3997 1906
1986 1025
5445 3613
5986 645
3524 2889
3546 3831
5555 336
97 511
4904 3745
2588 1807
1447 997
3571 75
454 295
1771 3450
4076 2097
2246 2521
2557 2254
2288 3510
1685 1771
2914 3585
1483 279
4843 3549
4323 2066
4655 1721
5537 3584
2281 3036
2653 1222
3217 1512
3043 46
1477 699
5189 3130
1723 1948
1849 3262
3827 1557
2324 101
1149 3392
1621 363
712 2685
1564 3225
132 1348
1679 3277
4747 1160
5778 1839
897 3676
4575 2966
1849 879
221 3698
1447 1153
130 356
3633 1934
5679 517
4102 1804
6007 3091
409 628
4854 1295
1734 3626
5193 3170
1682 1463
3655 2545
116 3325
3617 2196
5050 75
1113 2419
1243 3643
3441 2869
5694 1080
953 3806
1039 764
5104 2
894 1531
1442 3854
5526 3585
1816 3397
4752 3450
1472 2814
1395 898
4515 1280
3164 625
4128 1787
2848 2047
207 825
5943 2687
4843 1339
5586 1790
4814 1000
2163 2185
3394 3130
1141 3843
363 1854
2533 1763
6033 270
1450 3052
2192 568
807 713
481 2352
3299 370
1312 1578
1806 2471
3819 259
3747 947
3601 1042
1236 2116
611 3094
1198 2146
54 1348
4176 3042
871 3238
909 1359
911 2537
624 677
5322 2499
583 2455
5593 2835
530 253
3625 2196
3788 29
2166 3072
5558 881
6002 2110
2714 363
315 1242
2809 3785
2351 904
122 2814
4423 2475
793 2566
5657 1025
2258 1280
2003 798
1312 564
142 3594
776 2672
1332 2497
6019 1618
3164 3263
2533 499
3347 1493
5870 3814
1764 2989
2804 2916
3851 3437
4965 3031
3806 3729
2455 2218
3603 3592
1167 2713
2417 1690
597 762
1409 555
183 2941
4152 1829
1332 1128
1299 473
863 2665
65 2151
3178 1448
3949 3047
773 3450
2148 350
5753 1245
5524 2521
5200 2074
908 1349
3929 3116
539 3232
661 3806
2928 1176
916 1059
3585 2875
623 160
151 2853
1330 3195
3232 879
2102 3101
1167 2189
1863 2201
5534 2577
5971 2062
2637 1442
1273 1798
643 3361
4684 2875
4589 216
2584 2190
2406 1155
5591 889
4184 1381
1877 529
5432 2527
151 3883
227 1348
2607 2217
3435 38
4589 3477
2987 2966
1735 1855
5685 1671
1910 3825
2154 3819
2870 492
2394 2927
4077 1851
5100 2127
3864 1385
3327 2488
1047 596
4242 2731
5311 155
773 807
5190 637
1482 1834
3140 46
5507 1596
4729 3174
2790 2954
4733 490
805 1523
1824 3413
325 510
5254 16
2310 1059
5249 3052
1204 2935
1770 3174
830 736
5228 3308
3428 1138
3259 1171
1240 1657
4399 2709
5913 1611
2156 3817
1921 1314
1718 2972
1474 1449
4436 2066
3346 2974
5128 2622
291 3324
4783 3721
546 3042
1723 2522
561 1428
151 1790
5258 3612
2054 3516
3150 2047
4407 3835
1357 1657
5987 3220
5669 373
4874 2597
2041 3880
2942 211
927 600
1726 537
1071 3137
5407 1175
463 2115
4036 2710
3872 1399
1992 3752
1046 2787
2879 633
2482 2497
4589 2448
1296 2562
1525 3110
4105 2190
1596 146
4892 2790
2853 2811
3173 1595
3321 625
1559 3074
4463 3843
3800 3832
2537 2057
4622 3396
2114 460
1967 107
846 1595
2399 3342
1778 3052
2830 991
4584 3174
4119 2713
159 1173
2906 1437
3980 2490
1743 1032
3551 2397
5904 2879
1687 16
2514 77
976 1464
3673 503
5753 1936
1880 3205
5293 3547
699 3238
4808 710
2882 905
459 3381
2390 692
278 1882
5762 2469
3096 473
2183 899
5011 3262
3206 1947
3732 1124
6014 2294
3040 583
2414 2219
3106 1493
4066 413
344 1629
2403 1792
1431 413
1244 1763
4927 329
5408 1312
3750 762
1167 1799
908 1969
2201 2818
2471 2039
4680 277
2909 910
5724 1067
3242 524
1050 2242
5236 1565
2191 234
2739 1493
3709 3846
940 1048
3029 2864
2816 27
3309 2814
5533 3003
3674 1885
3440 3379
3837 641
6034 2262
4598 473
398 2739
5213 3050
5116 2154
356 2903
1775 3660
2107 3254
1352 1566
5308 2581
5893 2444
2593 3232
562 410
5215 2421
1001 2597
6024 2388
2993 2009
5689 3059
4277 3169
686 917
1070 1041
823 1602
1758 721
5228 3590
4430 823
4379 1512
2635 1478
6034 170
2853 1266
4981 117
3351 620
5323 448
5495 3785
5593 331
811 2648
3232 3137
1993 847
3096 146
4938 3495
387 3735
73 3531
2838 2089
2451 2139
596 2966
2384 1723
2941 46
250 487
2442 101
1625 1704
5554 2431
5724 2140
4129 1471
2852 183
2913 3020
1320 1405
5712 1138
4233 347
906 3630
357 1490
1380 2441
5446 945
1905 2834
4404 3826
3346 1527
3580 2814
2820 210
2593 2294
4796 793
3850 766
1769 234
4233 2350
2657 3059
2479 1907
5724 773
1488 1968
